country	type
Sweden	2
Malaysia	2
United Arab Emirates	2
Bahamas	1
Kenya	2
Thailand	2
Benin	2
United Kingdom of Great Britain and Northern Ireland	1
'Lao People''s Democratic Republic'	2
Greece	2
Indonesia	2
Viet Nam	2
Barbados	1
Ghana	2
Mexico	2
Germany	2
New Zealand	1
Venezuela	2
Azerbaijan	2
Cyprus	2
Sri Lanka	2
Serbia	2
Philippines	2
South Korea	2
Kazakhstan	2
Lebanon	2
Guatemala	2
United States of America	1
Egypt	2
Bahrain	2
Latvia	2
Zimbabwe	2
Palau	2
Yemen	2
'Democratic People''s Republic of Korea'	2
France	2
Russian Federation	2
Poland	2
Denmark	2
Italy	2
Brazil	2
Ethiopia	2
Norway	2
Switzerland	2
South Africa	1
Romania	2
Malta	2
United Republic of Tanzania	2
Monaco	2
Albania	2
Bosnia and Herzegovina	2
NA	0
Netherlands	2
Slovenia	2
Papua New Guinea	2
country	0
Portugal	2
Nigeria	2
Belgium	2
Afghanistan	2
Singapore	1
Ireland	1
India	1
Iran	2
Botswana	2
Finland	2
Argentina	2
Myanmar	2
Chile	2
Israel	2
China	2
Croatia	2
Uruguay	2
North Korea	2
Georgia	2
Togo	2
Fiji	2
Solomon Islands	2
Hong Kong (S.A.R.)	1
Pakistan	1
Austria	2
Angola	2
El Salvador	2
Zambia	2
Turkey	2
Bangladesh	2
Bhutan	2
Australia	1
Mongolia	2
Ukraine	2
Colombia	2
Trinidad and Tobago	1
The former Yugoslav Republic of Macedonia	2
Spain	2
Iraq	2
Japan	2
Hungary	2
Czech Republic	2
Canada	1
